GuestID,GuestName,PhoneNumber,Age,LoyaltyMember
1598,Nicole Singh,4376480936,37,False
4889,Pamela Moore,9853494728,32,False
2344,Shirley Sanders,4791656284,61,True
2369,Brandon Watson,9217421117,55,True
1071,Paul Martin,2459174298,45,True
4555,Jennifer Powell,8595193148,66,True
1056,Priya Collins,9892472293,42,False
2729,Diego Walker,9281920860,19,False
2320,Carolyn Gray,3226136023,36,False
2813,Stephanie Watson,2389113364,28,False
1494,Liam Rogers,5466694168,31,False
4284,Matthew Reed,2505265349,43,False
2120,Benjamin Baker,6491878309,50,True
3426,Nadia White,9663388332,65,True
1423,Sarah Walker,9782692098,78,False
2098,Emma Richardson,3882658066,66,True
3280,Linda Reed,9636166332,69,False
2393,Benjamin Mitchell,5435490320,42,False
1264,Gary Bailey,9318291454,24,True
1713,Carol Gray,5712222508,32,True
4167,Samantha Ross,8991227275,21,False
3005,Eric Scott,5286943444,24,True
1784,Christine Garcia,7917304930,58,False
3433,Andrew Gray,5380287738,31,True
3533,Eric Miller,4344366214,73,True
4533,George Taylor,6564312565,37,True
3537,Nicole Evans,2723114428,36,True
3721,Christopher Green,9615616121,57,True
3498,George Phillips,7406003753,37,False
3790,Helen Bell,4463580677,39,True
2201,Carolyn Johnson,2647256988,45,True
2449,Paul Williams,9172526571,47,True
3654,Kevin Robinson,3931514250,73,False
2478,Jonathan Taylor,4975274521,69,True
2315,Jessica Gray,3325316511,64,True
4031,Melissa Rivera,9766508300,73,False
4062,James Singh,5422624060,35,True
1230,Katherine Roberts,3351458757,19,False
4881,Gary Turner,3027393205,63,False
4117,Joseph Cruz,9638676022,34,False
4681,Fatima Ivanova,9529746672,40,True
1751,Joseph Jackson,6782199208,57,True
2222,Ravi Sanchez,9612745531,65,True
3460,Betty Gray,8526686636,66,False
1703,Michael Morris,4531734631,29,False
3943,Sarah Cooper,9097140616,73,False
2632,Larry Hernandez,4853940878,30,False
1536,Kenneth Lee,4786880375,53,True
2761,Nadia Rodriguez,4891433696,69,True
3268,Gary Turner,3035858618,57,False
3534,Sharon Peterson,2617082208,20,True
1171,Amy Carter,5678629450,62,False
3040,Ashley Cook,5948843246,55,False
1828,Diego Hassan,3851356333,53,True
4008,Justin Diaz,9584569511,22,True
2105,Edward Garcia,6353874624,79,False
4083,Frank Jackson,9355371077,63,True
4677,Ivan Wood,7279994295,40,True
1237,Brian Cook,8089012982,43,True
2272,Emily Williams,6151982800,35,False
1178,Frank Chen,7456251506,40,False
2299,Samuel Cooper,8095660253,40,False
2293,Kimberly Mitchell,9345152939,22,False
4576,Jennifer Flores,7548058592,41,False
3370,Nadia Powell,6899371622,37,True
1197,Mary Wood,6746074641,42,True
1162,Emma Myers,8860198088,41,True
3554,Omar Murphy,5742872484,57,False
4605,Gary Hernandez,8679763178,59,True
4091,Christopher Moore,4854769530,51,False
1660,Katherine Kowalski,9069634657,27,True
1685,Brenda Ivanova,5970836676,54,True
1384,Eric Foster,2229132258,79,False
3164,Liam Kowalski,7290839930,60,True
2755,Jessica Davis,3052634496,60,True
4158,Donald Richardson,4021787805,66,False
4389,Sandra Johnson,8311632160,25,True
1576,Emily Reyes,6294215000,63,False
3120,Dorothy Carter,8724423054,51,True
4810,Zoe Kelly,8806253731,68,True
3959,Justin Cruz,2452157688,28,True
1989,Margaret Foster,7793475538,70,True
2281,Ashley Turner,7854761665,59,True
3011,Wei Evans,8850144302,66,True
4252,Thomas Kowalski,2041352089,56,True
1731,David Miller,6360800870,22,False
3459,Shirley Edwards,3511478977,41,True
3558,Thomas Collins,3597232185,42,True
1670,Jennifer Adams,9678137714,49,False
3762,Jennifer Bailey,7746654378,37,True
3944,Timothy Long,3657583880,31,True
4201,Paul Gray,3897685104,25,False
1249,Joseph Reyes,4743708249,50,True
3917,Larry Cooper,2647563587,18,False
2343,Gary Stewart,2217768320,50,False
3870,Lisa Cooper,7607529091,77,False
2423,Benjamin Robinson,6766715802,49,False
4604,Sarah Foster,6688784765,26,False
4156,Cynthia Stewart,5401795388,28,False
4763,Raymond Anderson,8147599166,26,False
1386,Mary Garcia,4742472215,56,True
3684,Nicholas Williams,8564070342,56,False
1389,Joseph Wilson,2560986370,34,True
1231,Kenneth Hall,4015247669,31,True
4768,Fatima Mitchell,4464879397,74,False
2355,George Bell,5617064245,27,True
3364,Patricia Rodriguez,5384932356,44,True
3427,Lisa Cruz,4772474899,46,False
3658,Christine Nguyen,4578747209,46,False
1113,Omar Ward,3869870504,72,False
1504,Donald Thompson,9993125520,42,False
1089,Amy Lewis,5984635845,57,False
4614,Jonathan Foster,6365524092,73,False
4500,Amara Evans,7774631662,72,False
3628,William Reyes,9466937353,54,False
4839,James Martin,2699267799,50,False
4361,Dorothy Nguyen,4598157232,26,False
2846,Larry Long,4763558439,63,False
2558,George Richardson,5612411542,19,False
2981,Sofia Robinson,6998214046,25,False
2547,Jacob Ramirez,6896429218,71,False
3884,Sharon Kim,6763007206,48,False
1151,Susan Bell,8819094243,53,True
2683,Kathleen Moore,2260190174,67,True
2622,David Osei,3070787652,26,False
1131,Jonathan Jones,3271550743,27,True
2587,Samantha Bailey,3572759091,47,True
1468,Thomas Price,4530691259,60,True
4690,Carol Watson,9454279503,23,True
4141,Jacob King,5315610689,30,False
2732,Eric Peterson,6125870621,34,True
4790,George Evans,5265115221,20,False
3559,Ingrid Sanders,9474026211,62,True
3690,Barbara Reyes,3287441674,73,True
1145,Samuel Roberts,9451223312,74,False
1941,Mary Baker,2119522898,45,True
4454,William Walker,4301346238,70,False
3384,Ashley Martinez,9613649988,59,True
2793,Jeffrey Lopez,6079193426,38,True
2664,Ryan Adams,5919438638,73,False
2754,Jonathan Singh,8154672344,71,True
4333,Pamela Ivanova,8105720498,58,True
2039,Nancy Reyes,6564299006,49,True
1543,Emma Edwards,6487565634,54,False
4390,Jonathan Green,6791253876,79,False
2957,Jeffrey Osei,5747064752,31,False
2635,Samuel Edwards,3524473303,52,False
2839,Ronald Hassan,7023138428,79,True
1717,Debra Ward,4239699007,47,False
1312,Nancy King,7136073638,44,False
1254,Aisha Mitchell,6645536702,53,False
4169,Gregory Turner,4066420663,60,True
1115,Joshua Torres,8783100158,26,True
2377,Susan Rivera,5410472419,58,True
3615,George Murphy,9754775489,31,True
2634,Ingrid Powell,8902312542,64,True
2280,Omar Nakamura,5267745887,69,False
1638,Christine Long,4428559737,63,False
2990,Emily Watson,3428022524,60,False
1884,Sofia Reyes,2523765884,49,False
4230,Jason Powell,5305006716,67,False
3289,Michelle Collins,2074185666,40,False
3509,George Ross,4430084652,48,False
4683,Brian Hassan,6137359788,64,True
1292,Jacob Wood,4494234510,58,False
2606,Ravi Hall,3006407761,53,False
1462,Angela Price,5030792348,27,False
3669,Carlos Turner,8686341626,80,True
1032,Melissa Chen,3917070280,68,False
4977,Ronald Turner,9911102207,35,False
2130,James Okafor,3021718268,47,False
2969,Angela Hall,4625409548,34,False
1666,Donna Morgan,3591755453,60,False
3767,Pamela Hall,6048157436,72,False
3385,Helen Thomas,3223391692,52,True
2096,Justin Harris,3239239613,66,False
4164,Linda Nelson,3665000549,69,True
4985,Jennifer Walker,2992080305,69,True
1191,Scott Kelly,8733134775,57,True
1972,Gary Scott,8976512459,53,False
1835,Fatima Nguyen,7829261534,41,True
1982,Charles Nelson,8936561745,47,False
4018,Mei Patel,3809537937,76,False
1630,Tariq Rivera,6790821108,40,False
2889,Ivan Smith,9682015000,63,False
2935,Kwame Thompson,8138038765,27,True
3785,Jennifer Gomez,8826869730,53,False
4984,Thomas Nelson,6053609429,48,False
1947,Dorothy Singh,7549210150,35,True
4535,Sofia Cook,2828256080,32,True
2079,Richard White,5156210171,60,False
1534,Tariq Singh,3883557879,66,True
3421,Kenneth Richardson,6118099616,73,True
2725,Justin Ivanova,8440052337,42,True
1212,Eric Ward,2485595427,56,False
2042,Karen Bailey,9295772806,55,False
3924,Liam Smith,9981117839,31,True
2213,Kimberly Taylor,8570330637,65,True
2160,Nicholas White,5283743018,36,False
3788,William Bennett,5281264120,52,False
