RoomID,Price,BedCount,RoomType,RoomNumber,PetFriendly,Accessible,SmokeFree,BuildingID
0,88.55,2,Delux,100,False,True,True,501
1,114.75000000000001,1,Suite,101,False,False,False,501
2,80,2,Standard,102,False,True,True,501
3,88,1,Standard,103,False,True,True,501
4,97.5,2,Junier Suite,104,True,True,False,501
5,116.25,1,Junier Suite,105,False,True,False,501
6,121.25,1,Junier Suite,106,True,True,False,501
7,80,1,Standard,107,False,False,False,501
8,97.74999999999999,2,Delux,108,False,False,False,501
9,118.80000000000001,2,Suite,109,True,False,False,501
10,103.75,2,Junier Suite,110,True,True,True,501
11,100.0,2,Junier Suite,111,True,True,True,501
12,97.74999999999999,2,Delux,112,False,False,True,501
13,94.3,1,Delux,113,False,False,True,501
14,130.95000000000002,2,Suite,114,False,False,False,501
15,76,1,Standard,115,True,True,True,501
16,124.2,1,Suite,116,True,True,False,501
17,96,2,Standard,117,True,True,False,501
18,100.05,2,Delux,118,True,True,False,501
19,89.69999999999999,1,Delux,119,True,False,False,501
20,118.75,2,Junier Suite,120,False,False,False,501
21,122.85000000000001,2,Suite,121,False,True,True,501
22,89,1,Standard,122,True,True,True,501
23,130.95000000000002,1,Suite,123,True,False,False,501
24,111.25,2,Junier Suite,124,True,True,False,501
25,114.99999999999999,2,Delux,125,True,True,False,501
26,132.3,2,Suite,126,True,False,True,501
27,85,1,Standard,127,False,True,False,501
28,84,1,Standard,128,False,True,False,501
29,97.74999999999999,1,Delux,129,True,False,True,501
30,90.85,2,Delux,130,False,False,True,501
31,114.75000000000001,1,Suite,131,False,False,True,501
32,114.99999999999999,2,Delux,132,False,False,True,501
33,92,1,Standard,133,False,False,False,501
34,89.69999999999999,1,Delux,134,False,False,True,501
35,112.05000000000001,2,Suite,135,True,False,False,501
36,92,1,Standard,136,False,False,False,501
37,101.19999999999999,1,Delux,137,True,False,True,501
38,91,1,Standard,138,False,True,True,501
39,108.75,2,Junier Suite,139,False,False,False,501
40,97.74999999999999,2,Delux,140,True,True,True,501
41,121.50000000000001,1,Suite,141,False,True,True,501
42,108.75,1,Junier Suite,142,True,False,True,501
43,128.25,2,Suite,143,False,True,True,501
44,98.75,1,Junier Suite,144,False,True,True,501
45,132.3,2,Suite,145,False,True,True,501
46,89.69999999999999,1,Delux,146,False,True,False,501
47,90,1,Standard,147,False,True,True,501
48,100,2,Standard,148,False,False,False,501
49,106.25,2,Junier Suite,149,False,False,True,501
50,113.4,2,Suite,150,True,True,True,501
51,88,2,Standard,151,True,True,True,501
52,105.8,2,Delux,152,True,True,True,501
53,120.15,2,Suite,153,True,True,True,501
54,110.39999999999999,2,Delux,154,True,False,False,501
55,89,1,Standard,155,False,False,True,501
56,114.75000000000001,2,Suite,156,False,True,True,501
57,103.49999999999999,2,Delux,157,True,True,True,501
58,113.4,2,Suite,158,False,True,False,501
59,99,1,Standard,159,False,True,True,501
60,82,1,Standard,160,True,False,False,501
61,95.44999999999999,1,Delux,161,False,False,False,501
62,80,1,Standard,162,False,True,True,501
63,133.65,2,Suite,163,True,True,False,501
64,125.55000000000001,2,Suite,164,True,False,True,501
65,118.80000000000001,1,Suite,165,True,False,True,501
66,114.99999999999999,1,Delux,166,True,True,False,501
67,108.0,2,Suite,167,True,True,False,501
68,105.30000000000001,1,Suite,168,False,False,True,501
69,87,1,Standard,169,False,False,True,501
70,115.0,2,Junier Suite,170,True,True,False,501
71,125.55000000000001,2,Suite,171,False,False,False,501
72,122.85000000000001,2,Suite,172,False,True,False,501
73,125.0,2,Junier Suite,173,False,False,True,501
74,84,2,Standard,174,True,False,False,501
75,78,1,Standard,175,True,False,True,501
76,75,2,Standard,176,False,True,True,501
77,120.15,1,Suite,177,True,False,True,501
78,97.5,1,Junier Suite,178,False,False,True,501
79,91,2,Standard,179,True,False,False,501
80,91,1,Standard,180,False,True,False,501
81,89,1,Standard,181,True,False,False,501
82,106.94999999999999,1,Delux,182,False,False,False,501
83,101.19999999999999,1,Delux,183,False,True,False,501
84,78,2,Standard,184,True,True,False,501
85,85,1,Standard,185,True,True,True,501
86,106.65,1,Suite,186,True,False,True,501
87,113.85,1,Delux,187,False,False,True,501
88,88.55,2,Delux,188,False,False,False,501
89,125.55000000000001,1,Suite,189,True,False,True,501
90,99,1,Standard,190,True,True,True,501
91,105.30000000000001,1,Suite,191,True,True,False,501
92,118.80000000000001,2,Suite,192,True,True,True,501
93,97,1,Standard,193,False,False,True,501
94,78,2,Standard,194,True,False,True,501
95,77,2,Standard,195,True,True,True,501
96,92,1,Standard,196,True,True,False,501
97,116.25,1,Junier Suite,197,True,False,False,501
98,88.55,1,Delux,198,False,True,True,501
99,122.85000000000001,1,Suite,199,False,False,True,501
